title,link,image,source,category,datetime
Verizon appoints a new CEO for the ‘next phase’ after its 5G rollout,https://www.theverge.com/news/792875/verizon-dan-schulman-ceo-hans-vestberg-replacement,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/gettyimages-1258681738.jpg,The Verge,technology,"6 Oct 2025, 15:35"
SwitchBot’s new safety tracker can discreetly trigger a fake phone call,https://www.theverge.com/news/791676/switchbot-safety-alarm-apple-find-my-siren-light,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/switchbot_safety3.jpg,The Verge,technology,"6 Oct 2025, 15:00"
"Dbrand lets Android users drink the Cosmic Orange juice, too",https://www.theverge.com/news/792712/dbrand-android-device-skins-orange-apple-iphone-17-pro,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/Dbrand-orange-iphone-17-pro-skins.jpg,The Verge,technology,"6 Oct 2025, 14:00"
A four-pack of Apple AirTags are 34 percent off,https://www.theverge.com/tech/792702/logitech-mx-master-4-deal-sale,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/atdd.png,The Verge,technology,"6 Oct 2025, 13:43"
Fictional characters are (officially) coming to Sora as OpenAI manages copyright chaos,https://www.theverge.com/news/792661/sora-fictional-copyright-characters,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/gettyimages-2238549433.jpg,The Verge,technology,"6 Oct 2025, 12:40"
AMD teams up with OpenAI to challenge Nvidia’s AI chip dominance,https://www.theverge.com/news/792650/amd-openai-five-year-ai-chip-agreement,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/acastro_180529_1777_amd_0001.0.webp,The Verge,technology,"6 Oct 2025, 11:33"
Sora provides better control over videos featuring your AI self,https://www.theverge.com/news/792638/sora-provides-better-control-over-videos-featuring-your-ai-self,https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/ai-label-1.png,The Verge,technology,"6 Oct 2025, 10:23"
This Steam Deck rival dares you to embrace the cord,https://www.theverge.com/games/791460/gpd-win-5-corded-handhelds,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/sean-hollister-verge-331A1379-2.jpg,The Verge,technology,"6 Oct 2025, 10:00"
Sam Altman and Jony Ive’s secret device won’t be ‘your weird AI girlfriend’,https://www.theverge.com/news/792635/openai-jony-ive-ai-device-voice-personality-issues,https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/Sam-Altman-Jony-Ive.jpg,The Verge,technology,"6 Oct 2025, 09:28"
Roland is finally honoring its legacy instead of just cashing in on it,https://www.theverge.com/entertainment/792209/roland-is-finally-honoring-its-legacy-instead-of-just-cashing-in-tr-1000,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/257990_TR_1000_drum_machine__CVirginia.jpg,The Verge,technology,"5 Oct 2025, 16:00"
"I’ve tested the latest Switch 2 controllers, and this one is the best",https://www.theverge.com/tech/791574/best-switch-2-controllers,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/257964_Switch_2_controllers_CVirginia.jpg,The Verge,technology,"5 Oct 2025, 14:00"
Version History is live — here’s how to find it,https://www.theverge.com/podcast/792339/version-history-podcast-hoverboards,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/Version-History-TileArt.jpg,The Verge,technology,"5 Oct 2025, 12:30"
This week’s best deal is a ‘kids’ Kindle Paperwhite that’s better than the adult version,https://www.theverge.com/tech/791728/kindle-paperwhite-kids-sonos-era-100-deal-sale,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/Kindle-Paperwhite-Kids-Deal-Image.png,The Verge,technology,"4 Oct 2025, 17:00"
Daniel Ek stepping down changes nothing for artists boycotting Spotify,https://www.theverge.com/report/791593/daniel-ek-stepping-down-changes-nothing-for-artists-boycotting-spotify,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/STKP217_Daniel_Ek_A.jpg,The Verge,technology,"4 Oct 2025, 16:00"
Ecovacs’ Deebot X8 and X9 Pro Omni robovacs have hit a new low price,https://www.theverge.com/tech/791106/ecovacs-deebot-x8-x9-pro-omni-robot-vacuum-prime-day-deal-sale,https://platform.theverge.com/wp-content/uploads/sites/2/2025/04/8A0A2965.jpeg,The Verge,technology,"4 Oct 2025, 14:41"
Discord customer service data breach leaks user info and scanned photo IDs,https://www.theverge.com/news/792032/discord-customer-service-data-breach-hack,https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/acastro_STK062_03.jpg,The Verge,technology,"3 Oct 2025, 23:52"
"GST 2.0: Q2 sales to see a dip, but companies project firm demand going ahead",https://indianexpress.com/article/business/economy/gst-2-0-q2-sales-to-see-a-dip-but-companies-project-firm-demand-going-ahead-10277125/,https://images.indianexpress.com/2025/09/delhi_37e120_20250924231006_20250928175056.jpg,Indian Express,economy,"29 Sep 2025, 07:58"
"GST reform to lower retail prices, boost consumption: RBI article",https://indianexpress.com/article/business/economy/gst-reform-to-lower-retail-prices-boost-consumption-rbi-article-10269804/,https://images.indianexpress.com/2025/09/delhi_37e120_20250924231006.jpg,Indian Express,economy,"25 Sep 2025, 05:37"
Rupee falls to record low of 88.75 against US dollar,https://indianexpress.com/article/business/economy/rupee-falls-to-record-low-of-88-75-against-us-dollar-10267254/,https://images.indianexpress.com/2025/09/Rupee_20250923163700.jpg,Indian Express,economy,"24 Sep 2025, 00:46"
"GST 2.0: Amid concern of ‘profiteering’, FinMin to compile price data of common use items",https://indianexpress.com/article/business/economy/gst-2-0-amid-concern-of-profiteering-finmin-to-compile-price-data-of-common-use-items-10240562/,https://images.indianexpress.com/2025/09/kirana-store_20250909203420.jpg,Indian Express,economy,"10 Sep 2025, 13:38"
GST inversion eases but wide gap in input-output rates remains a worry for industry,https://indianexpress.com/article/business/economy/gst-inversion-eases-but-wide-gap-in-input-output-rates-remains-a-worry-for-industry-10236219/,https://images.indianexpress.com/2025/09/INVERTED-duty-structure.jpg,Indian Express,economy,"8 Sep 2025, 07:56"
"‘Challenge of US tariffs offers opportunity for reforms, deregulation’",https://indianexpress.com/article/business/economy/challenge-of-us-tariffs-offers-opportunity-for-reforms-deregulation-10234504/,https://images.indianexpress.com/2025/09/naushad-forbes.jpg,Indian Express,economy,"7 Sep 2025, 10:09"
"In GST 2.0 calculus, behavioural nudges — packaged foods to ACs",https://indianexpress.com/article/business/economy/in-gst-2-0-calculus-behavioural-nudges-packaged-foods-to-acs-10231036/,https://images.indianexpress.com/2025/09/kirana-store.jpg,Indian Express,economy,"5 Sep 2025, 11:58"
"Trump’s tariff blow to weigh on India, but will be shortlived: CEA V Anantha Nageswaran",https://indianexpress.com/article/business/economy/trumps-tariff-blow-to-weigh-on-india-but-will-be-shortlived-cea-v-anantha-nageswaran-10231001/,https://images.indianexpress.com/2025/09/Chief-Economic-Advisor.jpg,Indian Express,economy,"5 Sep 2025, 05:17"
"Urjit Patel: ‘Tariff impacting 55% Indian exports to US, need to mitigate pain’",https://indianexpress.com/article/business/economy/urjit-patel-tariff-impacting-55-indian-exports-to-us-need-to-mitigate-pain-10228949/,https://images.indianexpress.com/2025/09/Urjit-Patel.jpg,Indian Express,economy,"4 Sep 2025, 07:04"
Current account deficit stands at $2.4 bn in Q1: RBI data,https://indianexpress.com/article/business/economy/current-account-deficit-stands-at-2-4-bn-in-q1-rbi-data-10224719/,https://images.indianexpress.com/2025/09/current-account.jpg,Indian Express,economy,"2 Sep 2025, 04:19"
"Disposable income of Indian households to be significantly higher this year, says CEA Nageswaran",https://indianexpress.com/article/business/economy/disposable-income-of-indian-households-to-be-significantly-higher-this-year-says-cea-nageswaran-10219480/,https://images.indianexpress.com/2025/08/CEA-3col.jpg,Indian Express,economy,"30 Aug 2025, 04:00"
Microsoft’s ‘legacy’ automated system triggered suspension of Nayara’s services,https://indianexpress.com/article/business/economy/microsofts-legacy-automated-system-triggered-suspension-of-nayaras-services-10218621/,https://images.indianexpress.com/2025/08/microsoft_abf4a8.jpg,Indian Express,economy,"30 Aug 2025, 06:50"
"Ready to support growth, sectors impacted more by US tariffs: RBI Governor",https://indianexpress.com/article/business/economy/ready-to-support-growth-sectors-impacted-more-by-us-tariffs-rbi-governor-10211435/,https://images.indianexpress.com/2025/08/sanjay-malhotra-3_20250825205441.jpg,Indian Express,economy,"26 Aug 2025, 05:37"
"With a tight timeline for October rollout, GST Council to hold 2-day meeting on September 3-4",https://indianexpress.com/article/business/economy/with-a-tight-timeline-for-october-rollout-gst-council-to-hold-2-day-meeting-on-september-3-4-10205667/,https://images.indianexpress.com/2025/08/GST-2.jpg,Indian Express,economy,"23 Aug 2025, 05:02"
GoM backs Centre’s plan for GST rate rationalisation; states raise revenue loss concerns,https://indianexpress.com/article/business/economy/gom-backs-centres-plan-for-gst-rate-rationalisation-10203325/,https://images.indianexpress.com/2025/08/gst_e8045a.jpg,Indian Express,economy,"22 Aug 2025, 02:11"
Indian music industry calls for AI transparency to protect copyright owners,https://indianexpress.com/article/business/economy/indian-music-industry-ai-transparency-copyright-owners-10201291/,https://images.indianexpress.com/2025/08/ai-2.jpg,Indian Express,economy,"20 Aug 2025, 21:28"
"Monetary policy needs to remain watchful amid uncertainty on the external front, says RBI Governor Malhotra",https://indianexpress.com/article/business/economy/monetary-policy-needs-to-remain-watchful-rbi-governor-sanjay-malhotra-10201198/,https://images.indianexpress.com/2025/08/Sanjay-Malhotra_6a76bb.jpg,Indian Express,economy,"20 Aug 2025, 20:19"
"Credit upgrade, GST revamp and trade tariffs may redefine India’s growth outlook, says HSBC",https://indianexpress.com/article/business/economy/credit-upgrade-gst-revamp-trade-tariffs-redefine-india-growth-outlook-hsbc-10199201/,https://images.indianexpress.com/2025/08/trade-1.jpg,Indian Express,economy,"19 Aug 2025, 21:07"
"Major states warn of Rs 7,000-9,000 crore annual loss under new GST structure",https://indianexpress.com/article/business/economy/major-states-warn-of-rs-7000-9000-crore-annual-loss-under-new-gst-structure-10197288/,https://images.indianexpress.com/2025/08/gst_20250620061055_20250818190928.jpg,Indian Express,economy,"19 Aug 2025, 07:11"
Govt scraps duty on cotton imports till Sept 30 amid US tariffs pressure,https://indianexpress.com/article/business/economy/govt-scraps-duty-on-cotton-imports-till-sept-30-amid-us-tariffs-pressure-10197279/,https://images.indianexpress.com/2025/08/cotton_243ba4_20250818190432.jpg,Indian Express,economy,"19 Aug 2025, 04:20"
"GST restructure plan: In new regime, online gaming likely to be placed in top bracket",https://indianexpress.com/article/business/economy/gst-restructure-plan-in-new-regime-online-gaming-likely-to-be-placed-in-top-bracket-10195323/,https://images.indianexpress.com/2025/08/Online-Gaming.jpg,Indian Express,economy,"18 Aug 2025, 07:28"
"US negotiators’ visit to India for trade talks uncertain, additional 25% US tariff to depend on geopolitics",https://indianexpress.com/article/business/economy/additional-25-us-tariff-levy-depends-on-how-geopolitical-events-unfold-10189749/,https://images.indianexpress.com/2025/08/trump-1-2.jpg,Indian Express,economy,"15 Aug 2025, 10:40"
"18 years later, S&P upgrades India’s sovereign rating, says US tariffs impact ‘manageable’",https://indianexpress.com/article/business/economy/sp-india-bbb-best-performing-economies-world-economy-business-10189052/,https://images.indianexpress.com/2025/08/SP.jpg,Indian Express,economy,"15 Aug 2025, 06:05"
"US tariffs could knock 50 bps off India’s growth, deepen jobless recovery: Former RBI Governor Subbarao",https://indianexpress.com/article/business/economy/former-rbi-governor-subbarao-us-tariffs-trump-india-growth-10185264/,https://images.indianexpress.com/2025/08/subbarao.jpg,Indian Express,economy,"13 Aug 2025, 06:36"
"India’s July retail inflation hits 8-year low of 1.55%, second-lowest ever",https://indianexpress.com/article/business/economy/sub-2-indias-july-retail-inflation-hits-8-year-low-second-lowest-ever-10184932/,https://images.indianexpress.com/2025/08/vegetables.jpg,Indian Express,economy,"12 Aug 2025, 18:01"
A breach every month raises doubts about South Korea’s digital defenses,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/wp-content/uploads/2025/09/sk-telecom-breach-2211811483.jpg?w=536,TechCrunch,technology,"4 Oct 2025, 14:10"
Newsom signs bill giving Uber and Lyft drivers in California the right to unionize,https://techcrunch.com/2025/10/04/newsom-signs-bill-giving-uber-and-lyft-drivers-in-california-the-right-to-unionize/,https://techcrunch.com/wp-content/uploads/2024/05/GettyImages-1310967778.jpg?w=500,TechCrunch,technology,"4 Oct 2025, 13:57"
"If you’re not an AI startup, good luck raising money from VCs",https://techcrunch.com/2025/10/04/if-youre-not-an-ai-startup-good-luck-raising-money-from-vcs/,https://techcrunch.com/wp-content/uploads/2025/06/GettyImages-941290532.jpg?w=563,TechCrunch,technology,"4 Oct 2025, 13:05"
Startups and the US government: It’s getting complicated,https://techcrunch.com/2025/10/04/startups-and-the-u-s-government-its-getting-complicated/,https://techcrunch.com/wp-content/uploads/2020/07/bryce-durbin-capitol.jpeg?w=668,TechCrunch,technology,"4 Oct 2025, 12:10"
Anker offered Eufy camera owners $2 per video for AI training,https://techcrunch.com/2025/10/04/anker-offered-to-pay-eufy-camera-owners-to-share-videos-for-training-its-ai/,https://techcrunch.com/wp-content/uploads/2025/10/eufy-ai-security-camera.jpg?w=612,TechCrunch,technology,"4 Oct 2025, 11:19"
"Instacrops will demo its water-saving, crop-boosting AI at TechCrunch Disrupt 2025",https://techcrunch.com/2025/10/04/instacrops-will-demo-its-water-saving-crop-boosting-ai-at-techcrunch-disrupt-2025/,https://techcrunch.com/wp-content/uploads/2025/10/GettyImages-1007976994.jpeg?w=608,TechCrunch,technology,"4 Oct 2025, 09:30"
"Sam Altman says Sora will add ‘granular,’ opt-in copyright controls",https://techcrunch.com/2025/10/04/sam-altman-says-sora-will-add-granular-opt-in-copyright-controls/,https://techcrunch.com/wp-content/uploads/2025/10/sora-app-GettyImages2238161095.jpg?w=564,TechCrunch,technology,"4 Oct 2025, 09:26"
Event startup Partiful wasn’t stripping GPS locations from user-uploaded photos,https://techcrunch.com/2025/10/04/event-startup-partiful-wasnt-stripping-gps-locations-from-user-uploaded-photos/,https://techcrunch.com/wp-content/uploads/2022/07/GettyImages-1392356345.jpg?w=563,TechCrunch,technology,"4 Oct 2025, 08:50"
Tesla’s insurance arm accused of ‘egregious delays’ and ‘systemic failures’ by CA regulator,https://techcrunch.com/2025/10/04/teslas-insurance-arm-accused-of-egregious-delays-and-systemic-failures-by-ca-regulator/,https://techcrunch.com/wp-content/uploads/2024/11/GettyImages-1513214947.jpg?w=562,TechCrunch,technology,"4 Oct 2025, 06:29"
Bezos predicts that millions will live in space in ‘couple of decades’,https://techcrunch.com/2025/10/03/bezos-predicts-that-millions-will-live-in-space-kind-of-soon/,https://techcrunch.com/wp-content/uploads/2025/04/GettyImages-2208733347.jpg?w=562,TechCrunch,technology,"3 Oct 2025, 23:38"
"With its latest acqui-hire, OpenAI is doubling down on personalized consumer AI",https://techcrunch.com/2025/10/03/with-its-latest-acqui-hire-openai-is-doubling-down-on-personalized-consumer-ai/,https://techcrunch.com/wp-content/uploads/2025/10/Screenshot-2025-10-03-at-6.27.11PM.png?w=606,TechCrunch,technology,"3 Oct 2025, 15:52"
Sources: Naveen Rao’s new AI hardware startup targets $5B valuation with backing from a16z,https://techcrunch.com/2025/10/03/sources-naveen-raos-new-ai-hardware-startup-targets-5b-valuation-with-backing-from-a16z/,https://techcrunch.com/wp-content/uploads/2024/04/Naveen-Rao-headshot.png?w=450,TechCrunch,technology,"3 Oct 2025, 14:56"
Snapchat is going to charge for storage — here’s how to save your Memories for free,https://techcrunch.com/2025/10/03/snapchat-is-going-to-charge-for-storage-heres-how-to-save-your-memories-for-free/,https://techcrunch.com/wp-content/uploads/2024/06/snapchat-getty.jpg?w=563,TechCrunch,technology,"3 Oct 2025, 12:26"
Google’s Gemini AI app could soon be getting a big makeover,https://techcrunch.com/2025/10/03/googles-gemini-ai-app-could-soon-be-getting-a-big-makeover/,https://techcrunch.com/wp-content/uploads/2025/09/GettyImages-2233653192.jpg?w=572,TechCrunch,technology,"3 Oct 2025, 12:18"
Rivian is redesigning the R2 SUV’s door handles for better safety,https://techcrunch.com/2025/10/03/rivian-is-redesigning-the-r2-suvs-door-handles-for-better-safety/,https://techcrunch.com/wp-content/uploads/2024/06/rivian-next-gen-r1s-door-latch.jpg?w=562,TechCrunch,technology,"3 Oct 2025, 11:47"
Can you think like a YC partner? This game will help you find out,https://techcrunch.com/2025/10/03/can-you-think-like-a-yc-partner-this-game-will-help-you-find-out/,https://techcrunch.com/wp-content/uploads/2023/04/yc-sf.jpg?w=668,TechCrunch,technology,"3 Oct 2025, 11:36"
"Supabase nabs $5B valuation, four months after hitting $2B",https://techcrunch.com/2025/10/03/supabase-nabs-5b-valuation-four-months-after-hitting-2b/,https://techcrunch.com/wp-content/uploads/2025/04/Supabase-Ant-Wilson-Paul-Copplestone.jpg?w=500,TechCrunch,technology,"3 Oct 2025, 11:14"
OpenAI’s Sora soars to No. 1 on Apple’s US App Store,https://techcrunch.com/2025/10/03/openais-sora-soars-to-no-1-on-the-u-s-app-store/,https://techcrunch.com/wp-content/uploads/2025/10/sora-app-GettyImages2238161095.jpg?w=564,TechCrunch,technology,"3 Oct 2025, 09:48"
"""Damning and damaging"": Himanta Biswa Sarma on SIT report on Gaurav Gogoi's Pakistan links",https://economictimes.indiatimes.com/news/politics-and-nation/damning-and-damaging-himanta-biswa-sarma-over-sit-report-on-gaurav-gogois-pakistan-links/articleshow/124352371.cms,"https://img.etimg.com/thumb/msid-124352371,width-640,height-480,imgsize-54806/damning-and-damaging-himanta-biswa-sarma-on-sit-report-on-gaurav-gogois-pakistan-links.jpg",Economic Times,politics,"7 Oct 2025, 08:49"
'Remove encroachments on government land immediately': UP CM Yogi Adityanath directs officials,https://economictimes.indiatimes.com/news/politics-and-nation/remove-encroachments-on-government-land-immediately-up-cm-yogi-adityanath-directs-officials/articleshow/124352077.cms,"https://img.etimg.com/thumb/msid-124352077,width-640,height-480,imgsize-51900/remove-encroachments-on-government-land-immediately-up-cm-yogi-adityanath-directs-officials.jpg",Economic Times,politics,"7 Oct 2025, 08:28"
'Assault on soul of India': Arvind Kejriwal slams attack on CJI BR Gavai,https://economictimes.indiatimes.com/news/politics-and-nation/assault-on-soul-of-india-arvind-kejriwal-slams-attack-on-cji-br-gavai/articleshow/124351918.cms,"https://img.etimg.com/thumb/msid-124351918,width-640,height-480,imgsize-89470/assault-on-soul-of-india-arvind-kejriwal-slams-attack-on-cji-br-gavai.jpg",Economic Times,politics,"7 Oct 2025, 08:19"
From Nitish's Final Test to Freebies to Alliance Twists & Caste Turns - Plus The PK Factor,https://economictimes.indiatimes.com/news/politics-and-nation/bihar-2025-elections-nitish-kumars-last-test-freebies-alliance-twists-caste-math-pk-factor/articleshow/124347914.cms,"https://img.etimg.com/thumb/msid-124347914,width-640,height-480,imgsize-59088/from-nitishs-final-test-to-freebies-to-alliance-twists-caste-turns-plus-the-pk-factor.jpg",Economic Times,politics,"7 Oct 2025, 00:51"
BJP MP Khagen Murmu and Siliguri MLA Shankar Ghosh attacked in Jalpaiguri,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-and-siliguri-mla-shankar-ghosh-attacked-in-jalpaiguri/articleshow/124347805.cms,"https://img.etimg.com/thumb/msid-124347805,width-640,height-480,imgsize-98722/bjp-mp-khagen-murmu-and-siliguri-mla-shankar-ghosh-attacked-in-jalpaiguri.jpg",Economic Times,politics,"7 Oct 2025, 00:46"
Bihar to Vote in Two Phases on Nov 6 & 11: EC,https://economictimes.indiatimes.com/news/politics-and-nation/bihar-elections-2025-two-phase-voting-on-november-6-11-counting-on-november-14/articleshow/124347846.cms,"https://img.etimg.com/thumb/msid-124347846,width-640,height-480,imgsize-50000/bihar-to-vote-in-two-phases-on-nov-6-11-ec.jpg",Economic Times,politics,"7 Oct 2025, 00:40"
Bengal floods 'man-made': Mamata Banerjee,https://economictimes.indiatimes.com/news/politics-and-nation/bengal-floods-man-made-mamata-banerjee/articleshow/124347542.cms,"https://img.etimg.com/thumb/msid-124347542,width-640,height-480,imgsize-48648/bengal-floods-man-made-mamata-banerjee.jpg",Economic Times,politics,"7 Oct 2025, 00:25"
"'You are PM of India, not of BJP': West Bengal CM Mamata Banerjee hits out at Prime Minister Modi",https://economictimes.indiatimes.com/news/politics-and-nation/you-are-pm-of-india-not-of-bjp-west-bengal-cm-mamata-banerjee-hits-out-at-prime-minister-modi/articleshow/124346320.cms,"https://img.etimg.com/thumb/msid-124346320,width-640,height-480,imgsize-210730/you-are-pm-of-india-not-of-bjp-west-bengal-cm-mamata-banerjee-hits-out-at-prime-minister-modi.jpg",Economic Times,politics,"6 Oct 2025, 23:37"
"PM Modi slams TMC for attack on BJP MP, MLA in West Bengal, calls ""law & order pathetic""",https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-slams-tmc-for-attack-on-bjp-mp-mla-in-west-bengal-calls-law-order-pathetic/articleshow/124346263.cms,"https://img.etimg.com/thumb/msid-124346263,width-640,height-480,imgsize-44006/pm-modi-slams-tmc-for-attack-on-bjp-mp-mla-in-west-bengal-calls-law-order-pathetic.jpg",Economic Times,politics,"6 Oct 2025, 23:25"
"Mistaken for 'drone thief', Dalit man lynched in Raebareli; Rahul Gandhi speaks to family",https://economictimes.indiatimes.com/news/politics-and-nation/mistaken-for-drone-thief-dalit-man-lynched-in-raebareli-rahul-gandhi-speaks-to-family/articleshow/124345062.cms,"https://img.etimg.com/thumb/msid-124345062,width-640,height-480,imgsize-132904/mistaken-for-drone-thief-dalit-man-lynched-in-raebareli-rahul-gandhi-speaks-to-family.jpg",Economic Times,politics,"6 Oct 2025, 22:27"
"Is Taylor Swift at Chiefs game tonight in Jacksonville, Florida?",https://www.hindustantimes.com/sports/us-sports/is-taylor-swift-at-chiefs-game-tonight-in-jacksonville-florida-donna-kelces-sweet-gesture-for-future-daughterinlaw-101759799662069.html,https://www.hindustantimes.com/ht-img/img/2025/10/07/550x309/Donna_1759800692507_1759800692805.jpg,Hindustan Times,sports,"7 Oct 2025, 07:03"
Pete Carroll expected results to come much quicker after becoming the Raiders' coach,https://www.hindustantimes.com/sports/others/pete-carroll-expected-results-to-come-much-quicker-after-becoming-the-raiders-coach-101759798321488.html,https://www.hindustantimes.com/ht-img/img/2025/06/30/550x309/ht-generic_sports2_1751287373503_1751287382987.jpg,Hindustan Times,sports,"7 Oct 2025, 06:22"
‘I was always going to throw D Gukesh's king’: Hikaru Nakamura,https://www.hindustantimes.com/sports/others/i-was-always-going-to-throw-d-gukeshs-king-hikaru-nakamura-drops-clarification-on-controversial-celebration-101759770167877.html,https://www.hindustantimes.com/ht-img/img/2025/10/06/550x309/1000094202_1759745591804_1759745613081_1759770443934.jpg,Hindustan Times,sports,"7 Oct 2025, 06:09"
Is Josh Simmons injured? Latest on the Chiefs OT after pregame illness,https://www.hindustantimes.com/sports/us-sports/is-josh-simmons-injured-latest-on-the-chiefs-ot-after-illness-before-jaguars-clash-101759796630276.html,https://www.hindustantimes.com/ht-img/img/2025/10/07/550x309/Josh_Simmons_1759796753957_1759796754160.jpg,Hindustan Times,sports,"7 Oct 2025, 06:00"
Bengals coach Zac Taylor leaves open the possibility of benching QB Jake Browning,https://www.hindustantimes.com/sports/us-sports/bengals-coach-zac-taylor-leaves-open-the-possibility-of-benching-qb-jake-browning-101759792823090.html,https://www.hindustantimes.com/ht-img/img/2025/05/20/550x309/nbanfl1_1747757642305_1747757642779.jpg,Hindustan Times,sports,"7 Oct 2025, 04:50"
The Lions are 4-1 and coach Dan Campbell is excited about the improvements they can make,https://www.hindustantimes.com/sports/us-sports/the-lions-are-4-1-and-coach-dan-campbell-is-excited-about-the-improvements-they-can-make-101759790698586.html,https://www.hindustantimes.com/ht-img/img/2025/05/20/550x309/nbanfl2_1747757317483_1747757345341.png,Hindustan Times,sports,"7 Oct 2025, 04:14"
Cardinals coach Jonathan Gannon apologizes to Demercado following heated sideline exchange,https://www.hindustantimes.com/sports/others/cardinals-coach-jonathan-gannon-apologizes-to-demercado-following-heated-sideline-exchange-101759789721452.html,https://www.hindustantimes.com/ht-img/img/2025/06/30/550x309/ht-generic_sports1_1751287339069_1751287350653.jpg,Hindustan Times,sports,"7 Oct 2025, 03:58"
"Tigers return to Detroit for 1st time in 2-plus weeks, hosting Mariners in Game 3 of ALDS tied at 1",https://www.hindustantimes.com/sports/others/tigers-return-to-detroit-for-1st-time-in-2-plus-weeks-hosting-mariners-in-game-3-of-alds-tied-at-1-101759789418633.html,https://www.hindustantimes.com/ht-img/img/2025/06/30/550x309/ht-generic_sports3_1751287397748_1751287408612.jpg,Hindustan Times,sports,"7 Oct 2025, 03:53"
